codelist_id,codelist_description,item_id,item_description
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,410,CU agreements / Tariff suspension
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,120,ALG.GELD. TARIEFCONT
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,450,CU agreements /Certificate confirming the special nature of the product
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,400,NI/DR DU
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,218,GSP / Tariff suspension with specified end-use
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,319,Other / Temporary suspension for products imported with a certificate of airworthiness
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,315,Other / Tariff suspension with specified end-use
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,215,GSP / Tariff suspension with specified end-use
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,223,GSP / Tariff quota with specified end-use (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,423,CU agreements /Tariff quota with specified end-use (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,350,Other / Certificate confirming the special nature of the product
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,328,Other / Tariff quota following outward processing (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,425,CU agreements /Tariff quota with certificate confirming the special nature of the product (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,320,Other / Tariff quota (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,340,Other / Special end-use resulting from the Common Customs Tariff
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,428,CU agreements /Tariff quota following outward processing (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,228,GSP/ Tariff quota following outward processing (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,440,CU agreements /Special end-use resulting from the Common Customs Tariff
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,418,CU agreements /Tariff suspension with specified end-use
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,219,GSP / Temporary suspension for products imported with a certificate of airworthiness
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,323,Other / Tariff quota with specified end-use (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,100,Tariff arrangement erga omnes
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,119,LUCHT.SCHORS
10018,List of objects representing the status of a quota level,5,Blocked and critical
10018,List of objects representing the status of a quota level,6,Suspended
10018,List of objects representing the status of a quota level,4,Blocked
10018,List of objects representing the status of a quota level,1,Safe
10018,List of objects representing the status of a quota level,2,Critical
10018,List of objects representing the status of a quota level,3,Exhausted
10019,Category of duty measure types that were of a provisional nature but are final now,554,COMPD
